,BAKERY MAN,CLOVE,ANDREW,CLAUDIUS,TRAINER 1,GUARD,TRAINER 2,TRAINER 3,EFFIE,GREASY SAE,CAESAR,CATO,GAMEMAKER,GALE,MARVEL,CINNA,GLIMMER,KATNISS,THRESH,LACEY,PEETA,MAYOR,MADGE,HAYMITCH,OCTAVIA,PORTIA,PRIM,FLAVIUS,ELLIOT,MOTHER,PEACEKEEPER,RUE,VENIA,JOSHUA
BAKERY MAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
CLOVE,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
ANDREW,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CLAUDIUS,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
TRAINER 1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
GUARD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAINER 2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TRAINER 3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
EFFIE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,12,0,0,7,1,0,10,0,3,1,0,0,0,0,0,0,0
GREASY SAE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAESAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CATO,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0
GAMEMAKER,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GALE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
MARVEL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CINNA,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0
GLIMMER,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
KATNISS,1,1,1,4,1,0,1,1,12,1,2,2,1,4,0,9,1,0,1,0,17,1,2,16,1,3,6,1,0,2,1,2,1,0
THRESH,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
LACEY,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PEETA,0,2,1,3,1,0,1,1,7,0,2,3,1,0,1,4,2,17,1,1,0,0,0,10,0,2,0,0,0,0,0,2,0,0
MAYOR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
MADGE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
HAYMITCH,0,1,0,1,0,0,0,0,10,0,0,1,0,0,0,5,1,16,1,0,10,1,0,0,0,3,1,0,0,0,0,1,0,0
OCTAVIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
PORTIA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
PRIM,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0
FLAVIUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ELLIOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MOTHER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
PEACEKEEPER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
RUE,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
VENIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
JOSHUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
